2.400;0.914;3.994E-2;1.100;-0.385
2.433;0.916;3.990E-2;1.102;-0.385
2.467;0.917;3.983E-2;1.103;-0.383
2.500;0.918;3.992E-2;1.105;-0.383
2.533;0.919;3.999E-2;1.106;-0.382
2.567;0.920;4.012E-2;1.107;-0.382
2.600;0.922;4.032E-2;1.109;-0.381
2.633;0.922;4.013E-2;1.110;-0.382
2.667;0.924;4.017E-2;1.111;-0.381
2.700;0.925;3.979E-2;1.113;-0.382
2.733;0.926;3.980E-2;1.114;-0.381
2.767;0.927;3.992E-2;1.115;-0.381
2.800;0.928;4.020E-2;1.117;-0.381
2.833;0.929;4.033E-2;1.118;-0.381
2.867;0.930;4.007E-2;1.118;-0.381
2.900;0.932;3.999E-2;1.121;-0.381
2.933;0.933;4.008E-2;1.123;-0.381
2.967;0.934;4.020E-2;1.124;-0.381
3.000;0.936;4.033E-2;1.125;-0.382
3.033;0.937;4.049E-2;1.127;-0.381
3.067;0.938;4.020E-2;1.128;-0.382
3.100;0.939;4.040E-2;1.130;-0.382
3.133;0.941;4.025E-2;1.132;-0.381
3.167;0.942;4.030E-2;1.134;-0.381
3.200;0.943;4.009E-2;1.136;-0.382
3.233;0.944;4.035E-2;1.137;-0.381
3.267;0.946;4.025E-2;1.139;-0.381
3.300;0.947;4.026E-2;1.141;-0.381
3.333;0.948;4.018E-2;1.142;-0.381
3.367;0.949;4.039E-2;1.144;-0.381
3.400;0.950;4.039E-2;1.146;-0.382
3.433;0.952;4.051E-2;1.148;-0.381
3.467;0.954;4.051E-2;1.150;-0.381
3.500;0.955;4.066E-2;1.152;-0.381
3.533;0.956;4.069E-2;1.153;-0.381
3.567;0.957;4.050E-2;1.155;-0.381
3.600;0.958;4.020E-2;1.157;-0.381
3.633;0.960;4.044E-2;1.158;-0.380
3.667;0.961;4.075E-2;1.159;-0.380
3.700;0.963;4.069E-2;1.161;-0.379
3.733;0.963;4.044E-2;1.164;-0.379
3.767;0.965;4.067E-2;1.165;-0.378
3.800;0.966;4.065E-2;1.168;-0.377
3.833;0.967;4.056E-2;1.170;-0.376
3.867;0.968;4.026E-2;1.172;-0.376
3.900;0.970;4.073E-2;1.174;-0.374
3.933;0.971;4.072E-2;1.176;-0.373
3.967;0.973;4.047E-2;1.178;-0.373
4.000;0.974;4.047E-2;1.178;-0.372
4.033;0.975;4.063E-2;1.180;-0.371
4.067;0.977;4.061E-2;1.182;-0.371
4.100;0.978;4.064E-2;1.183;-0.370
4.133;0.979;4.087E-2;1.184;-0.368
4.167;0.981;4.075E-2;1.185;-0.368
4.200;0.982;4.072E-2;1.186;-0.368
4.233;0.984;4.094E-2;1.186;-0.368
4.267;0.985;4.074E-2;1.187;-0.368
4.300;0.987;4.074E-2;1.188;-0.368
4.333;0.988;4.097E-2;1.188;-0.368
4.367;0.989;4.084E-2;1.189;-0.368
4.400;0.991;4.090E-2;1.190;-0.368
4.433;0.992;4.084E-2;1.190;-0.368
4.467;0.994;4.083E-2;1.191;-0.368
4.500;0.995;4.102E-2;1.193;-0.368
4.533;0.997;4.107E-2;1.194;-0.368
4.567;0.998;4.081E-2;1.196;-0.367
4.600;1.000;4.073E-2;1.198;-0.367
4.633;1.001;4.095E-2;1.199;-0.365
4.667;1.002;4.082E-2;1.201;-0.365
4.700;1.004;4.103E-2;1.203;-0.365
4.733;1.006;4.096E-2;1.205;-0.363
4.767;1.007;4.104E-2;1.206;-0.363
4.800;1.008;4.102E-2;1.208;-0.362
4.833;1.010;4.093E-2;1.211;-0.362
4.867;1.012;4.110E-2;1.212;-0.361
4.900;1.013;4.113E-2;1.213;-0.361
4.933;1.015;4.119E-2;1.214;-0.360
4.967;1.016;4.086E-2;1.216;-0.361
5.000;1.017;4.090E-2;1.217;-0.360
5.033;1.019;4.097E-2;1.218;-0.360
5.067;1.020;4.092E-2;1.219;-0.360
5.100;1.022;4.126E-2;1.221;-0.359
5.133;1.023;4.093E-2;1.222;-0.359
5.167;1.025;4.093E-2;1.223;-0.359
5.200;1.026;4.093E-2;1.224;-0.359
5.233;1.028;4.124E-2;1.225;-0.359
5.267;1.029;4.141E-2;1.226;-0.358
5.300;1.031;4.130E-2;1.227;-0.358
5.333;1.033;4.106E-2;1.228;-0.357
5.367;1.034;4.106E-2;1.228;-0.358
5.400;1.035;4.140E-2;1.229;-0.357
5.433;1.037;4.141E-2;1.231;-0.358
5.467;1.039;4.130E-2;1.232;-0.357
5.500;1.040;4.129E-2;1.232;-0.357
5.533;1.041;4.097E-2;1.233;-0.357
5.567;1.043;4.158E-2;1.234;-0.357
5.600;1.044;4.168E-2;1.235;-0.357
5.633;1.046;4.115E-2;1.236;-0.357
5.667;1.048;4.123E-2;1.237;-0.357
5.700;1.050;4.126E-2;1.238;-0.356
5.733;1.051;4.143E-2;1.237;-0.356
5.767;1.052;4.151E-2;1.238;-0.355
5.800;1.054;4.176E-2;1.238;-0.355
5.833;1.055;4.148E-2;1.237;-0.355
5.867;1.057;4.138E-2;1.237;-0.355
5.900;1.059;4.161E-2;1.236;-0.356
5.933;1.060;4.157E-2;1.236;-0.356
5.967;1.062;4.174E-2;1.235;-0.357
6.000;1.063;4.156E-2;1.234;-0.358
6.033;1.064;4.151E-2;1.232;-0.358
6.067;1.066;4.162E-2;1.230;-0.358
6.100;1.067;4.153E-2;1.229;-0.359
6.133;1.069;4.164E-2;1.228;-0.360
6.167;1.070;4.156E-2;1.226;-0.361
6.200;1.072;4.194E-2;1.225;-0.360
6.233;1.072;4.156E-2;1.224;-0.361
6.267;1.074;4.171E-2;1.224;-0.361
6.300;1.075;4.149E-2;1.223;-0.361
6.333;1.077;4.191E-2;1.223;-0.361
6.367;1.078;4.179E-2;1.223;-0.361
6.400;1.080;4.179E-2;1.223;-0.361
6.433;1.081;4.168E-2;1.223;-0.360
6.467;1.082;4.185E-2;1.222;-0.360
6.500;1.083;4.187E-2;1.222;-0.360
6.533;1.085;4.195E-2;1.221;-0.361
6.567;1.086;4.176E-2;1.221;-0.361
6.600;1.087;4.185E-2;1.221;-0.361
6.633;1.087;4.199E-2;1.220;-0.361
6.667;1.089;4.181E-2;1.221;-0.361
6.700;1.090;4.178E-2;1.221;-0.361
6.733;1.092;4.193E-2;1.221;-0.361
6.767;1.092;4.202E-2;1.221;-0.361
6.800;1.094;4.178E-2;1.221;-0.361
6.833;1.095;4.193E-2;1.220;-0.361
6.867;1.095;4.203E-2;1.220;-0.361
6.900;1.096;4.189E-2;1.220;-0.361
6.933;1.097;4.199E-2;1.219;-0.361
6.967;1.098;4.201E-2;1.219;-0.361
7.000;1.099;4.184E-2;1.219;-0.361
7.033;1.100;4.213E-2;1.218;-0.361
7.067;1.100;4.221E-2;1.218;-0.361
7.100;1.101;4.198E-2;1.218;-0.361
7.133;1.103;4.240E-2;1.218;-0.361
7.167;1.103;4.218E-2;1.218;-0.361
7.200;1.103;4.214E-2;1.218;-0.360
7.233;1.103;4.229E-2;1.217;-0.360
7.267;1.104;4.210E-2;1.216;-0.361
7.300;1.105;4.216E-2;1.215;-0.360
7.333;1.105;4.216E-2;1.214;-0.361
7.367;1.105;4.218E-2;1.213;-0.361
7.400;1.105;4.216E-2;1.212;-0.360
7.433;1.105;4.219E-2;1.211;-0.360
7.467;1.105;4.218E-2;1.211;-0.360
7.500;1.105;4.210E-2;1.210;-0.360
7.533;1.105;4.211E-2;1.208;-0.360
7.567;1.105;4.212E-2;1.207;-0.360
7.600;1.105;4.212E-2;1.206;-0.360
7.633;1.105;4.213E-2;1.205;-0.360
7.667;1.105;4.212E-2;1.204;-0.360
7.700;1.105;4.212E-2;1.203;-0.360
7.733;1.105;4.213E-2;1.201;-0.360
7.767;1.105;4.216E-2;1.200;-0.361
7.800;1.105;4.215E-2;1.199;-0.360
7.833;1.105;4.216E-2;1.198;-0.361
7.867;1.105;4.216E-2;1.197;-0.360
7.900;1.104;4.214E-2;1.195;-0.361
7.933;1.104;4.208E-2;1.194;-0.360
7.967;1.104;4.212E-2;1.192;-0.361
8.000;1.104;4.202E-2;1.191;-0.360
8.033;1.104;4.196E-2;1.189;-0.361
8.067;1.104;4.197E-2;1.188;-0.360
8.100;1.104;4.196E-2;1.186;-0.361
8.133;1.104;4.193E-2;1.184;-0.360
8.167;1.104;4.196E-2;1.182;-0.360
8.200;1.103;4.195E-2;1.180;-0.361
8.233;1.103;4.193E-2;1.178;-0.361
8.267;1.103;4.223E-2;1.175;-0.361
8.300;1.102;4.211E-2;1.173;-0.361
8.333;1.101;4.196E-2;1.171;-0.361
8.367;1.101;4.190E-2;1.168;-0.361
8.400;1.100;4.195E-2;1.166;-0.362
8.433;1.099;4.186E-2;1.164;-0.362
8.467;1.099;4.177E-2;1.162;-0.362
8.500;1.098;4.177E-2;1.160;-0.361
8.533;1.097;4.197E-2;1.158;-0.362
8.567;1.097;4.212E-2;1.157;-0.361
8.600;1.096;4.204E-2;1.155;-0.361
8.633;1.096;4.193E-2;1.153;-0.361
8.667;1.095;4.182E-2;1.152;-0.360
8.700;1.095;4.182E-2;1.151;-0.360
8.733;1.093;4.188E-2;1.149;-0.359
8.767;1.093;4.186E-2;1.147;-0.358
8.800;1.092;4.201E-2;1.145;-0.358
8.833;1.091;4.190E-2;1.144;-0.358
8.867;1.090;4.186E-2;1.142;-0.357
8.900;1.089;4.181E-2;1.140;-0.358
8.933;1.088;4.176E-2;1.139;-0.358
8.967;1.087;4.176E-2;1.137;-0.358
9.000;1.085;4.174E-2;1.134;-0.358
9.033;1.084;4.181E-2;1.132;-0.358
9.067;1.083;4.182E-2;1.129;-0.358
9.100;1.082;4.190E-2;1.126;-0.359
9.133;1.081;4.172E-2;1.124;-0.359
9.167;1.079;4.173E-2;1.121;-0.359
9.200;1.078;4.174E-2;1.118;-0.360
9.233;1.077;4.190E-2;1.117;-0.360
9.267;1.076;4.187E-2;1.115;-0.361
9.300;1.075;4.181E-2;1.113;-0.361
9.333;1.074;4.172E-2;1.111;-0.362
9.367;1.072;4.202E-2;1.108;-0.362
9.400;1.070;4.184E-2;1.106;-0.362
9.433;1.070;4.163E-2;1.105;-0.362
9.467;1.069;4.168E-2;1.103;-0.362
9.500;1.066;4.178E-2;1.101;-0.363
9.533;1.065;4.181E-2;1.100;-0.363
9.567;1.064;4.196E-2;1.100;-0.363
9.600;1.063;4.182E-2;1.098;-0.363
9.633;1.061;4.171E-2;1.096;-0.363
9.667;1.060;4.151E-2;1.096;-0.363
9.700;1.059;4.162E-2;1.095;-0.364
9.733;1.057;4.157E-2;1.093;-0.364
9.767;1.056;4.167E-2;1.091;-0.364
9.800;1.054;4.155E-2;1.090;-0.364
9.833;1.053;4.163E-2;1.088;-0.365
9.867;1.052;4.163E-2;1.087;-0.365
9.900;1.050;4.166E-2;1.085;-0.365
9.933;1.049;4.160E-2;1.083;-0.366
9.967;1.048;4.163E-2;1.081;-0.367
10.000;1.047;4.153E-2;1.079;-0.368
10.033;1.045;4.152E-2;1.077;-0.368
10.067;1.044;4.147E-2;1.075;-0.368
10.100;1.043;4.143E-2;1.073;-0.369
10.133;1.042;4.141E-2;1.069;-0.370
10.167;1.040;4.134E-2;1.067;-0.371
10.200;1.039;4.145E-2;1.064;-0.373
10.233;1.038;4.149E-2;1.061;-0.374
10.267;1.036;4.154E-2;1.059;-0.376
10.300;1.035;4.123E-2;1.057;-0.376
10.333;1.034;4.131E-2;1.053;-0.378
10.367;1.033;4.131E-2;1.051;-0.379
10.400;1.031;4.148E-2;1.049;-0.380
10.433;1.029;4.138E-2;1.046;-0.381
10.467;1.028;4.130E-2;1.045;-0.382
10.500;1.027;4.126E-2;1.043;-0.383
10.533;1.026;4.130E-2;1.042;-0.384
10.567;1.024;4.125E-2;1.040;-0.384
10.600;1.023;4.123E-2;1.038;-0.384
10.633;1.022;4.148E-2;1.037;-0.385
10.667;1.020;4.121E-2;1.036;-0.385
10.700;1.019;4.127E-2;1.034;-0.386
10.733;1.019;4.119E-2;1.032;-0.386
10.767;1.019;4.117E-2;1.032;-0.387
10.800;1.019;4.116E-2;1.030;-0.388
10.833;1.019;4.115E-2;1.029;-0.389
10.867;1.019;4.114E-2;1.028;-0.389
10.900;1.019;4.115E-2;1.028;-0.389
10.933;1.019;4.122E-2;1.027;-0.390
10.967;1.020;4.103E-2;1.027;-0.391
11.000;1.022;4.117E-2;1.027;-0.392
11.033;1.023;4.097E-2;1.027;-0.392
11.067;1.025;4.107E-2;1.029;-0.392
11.100;1.025;4.088E-2;1.032;-0.393
11.133;1.027;4.139E-2;1.035;-0.393
11.167;1.028;4.112E-2;1.040;-0.394
11.200;1.030;4.129E-2;1.047;-0.393
11.233;1.031;4.133E-2;1.054;-0.393
11.267;1.033;4.126E-2;1.063;-0.392
11.300;1.034;4.119E-2;1.072;-0.390
11.333;1.036;4.142E-2;1.081;-0.387
11.367;1.037;4.142E-2;1.089;-0.385
11.400;1.039;4.141E-2;1.097;-0.383
11.433;1.040;4.149E-2;1.105;-0.381
11.467;1.041;4.106E-2;1.113;-0.379
11.500;1.043;4.158E-2;1.120;-0.378
11.533;1.045;4.162E-2;1.127;-0.375
11.567;1.047;4.137E-2;1.134;-0.373
11.600;1.048;4.163E-2;1.141;-0.371
11.633;1.050;4.149E-2;1.146;-0.369
11.667;1.051;4.158E-2;1.150;-0.366
11.700;1.053;4.162E-2;1.154;-0.363
11.733;1.054;4.178E-2;1.158;-0.362
11.767;1.054;4.159E-2;1.162;-0.359
11.800;1.055;4.160E-2;1.164;-0.356
11.833;1.055;4.161E-2;1.166;-0.354
11.867;1.055;4.161E-2;1.167;-0.352
11.900;1.055;4.160E-2;1.168;-0.351
11.933;1.055;4.160E-2;1.168;-0.351
11.967;1.055;4.158E-2;1.166;-0.351
12.000;1.055;4.158E-2;1.165;-0.351
12.033;1.055;4.158E-2;1.163;-0.353
12.067;1.055;4.157E-2;1.161;-0.355
12.100;1.055;4.158E-2;1.159;-0.357
12.133;1.055;4.161E-2;1.157;-0.360
12.167;1.055;4.161E-2;1.154;-0.362
12.200;1.055;4.161E-2;1.152;-0.365
12.233;1.055;4.150E-2;1.151;-0.368
12.267;1.054;4.140E-2;1.150;-0.370
12.300;1.055;4.144E-2;1.148;-0.373
12.333;1.054;4.145E-2;1.148;-0.375
12.367;1.054;4.147E-2;1.149;-0.378
12.400;1.054;4.147E-2;1.149;-0.381
12.433;1.054;4.150E-2;1.150;-0.384
12.467;1.054;4.150E-2;1.152;-0.387
12.500;1.053;4.160E-2;1.153;-0.389
12.533;1.052;4.169E-2;1.155;-0.391
12.567;1.051;4.175E-2;1.155;-0.392
12.600;1.051;4.177E-2;1.155;-0.393
12.633;1.050;4.174E-2;1.156;-0.393
12.667;1.050;4.164E-2;1.156;-0.394
12.700;1.049;4.152E-2;1.155;-0.395
12.733;1.049;4.139E-2;1.154;-0.395
12.767;1.049;4.145E-2;1.154;-0.395
12.800;1.049;4.147E-2;1.153;-0.395
12.833;1.047;4.166E-2;1.152;-0.394
12.867;1.046;4.178E-2;1.151;-0.395
12.900;1.045;4.169E-2;1.150;-0.395
12.933;1.045;4.166E-2;1.149;-0.396
12.967;1.044;4.165E-2;1.147;-0.396
13.000;1.044;4.161E-2;1.146;-0.396
13.033;1.044;4.149E-2;1.145;-0.397
13.067;1.043;4.132E-2;1.144;-0.397
13.100;1.042;4.135E-2;1.142;-0.398
13.133;1.041;4.136E-2;1.140;-0.398
13.167;1.041;4.144E-2;1.138;-0.398
13.200;1.040;4.126E-2;1.136;-0.398
13.233;1.039;4.112E-2;1.134;-0.398
13.267;1.039;4.119E-2;1.132;-0.398
13.300;1.039;4.123E-2;1.131;-0.398
13.333;1.039;4.112E-2;1.129;-0.399
13.367;1.038;4.109E-2;1.127;-0.398
13.400;1.038;4.108E-2;1.126;-0.398
13.433;1.038;4.111E-2;1.125;-0.398
13.467;1.037;4.117E-2;1.123;-0.398
13.500;1.036;4.142E-2;1.122;-0.397
13.533;1.035;4.136E-2;1.121;-0.397
13.567;1.034;4.149E-2;1.120;-0.398
13.600;1.034;4.133E-2;1.119;-0.398
13.633;1.034;4.126E-2;1.117;-0.399
13.667;1.033;4.120E-2;1.116;-0.399
13.700;1.033;4.126E-2;1.114;-0.400
13.733;1.031;4.135E-2;1.114;-0.400
13.767;1.030;4.145E-2;1.113;-0.400
13.800;1.029;4.140E-2;1.113;-0.401
13.833;1.029;4.131E-2;1.112;-0.401
13.867;1.029;4.125E-2;1.112;-0.401
13.900;1.029;4.126E-2;1.111;-0.401
13.933;1.029;4.126E-2;1.110;-0.401
13.967;1.029;4.119E-2;1.109;-0.401
14.000;1.029;4.118E-2;1.108;-0.402
14.033;1.029;4.119E-2;1.106;-0.402
14.067;1.029;4.118E-2;1.105;-0.403
14.100;1.029;4.120E-2;1.103;-0.403
14.133;1.029;4.120E-2;1.102;-0.403
14.167;1.030;4.147E-2;1.100;-0.403
14.200;1.030;4.171E-2;1.099;-0.403
14.233;1.032;4.137E-2;1.096;-0.404
14.267;1.033;4.115E-2;1.096;-0.404
14.300;1.034;4.119E-2;1.095;-0.404
14.333;1.035;4.124E-2;1.094;-0.404
14.367;1.036;4.139E-2;1.093;-0.404
14.400;1.037;4.129E-2;1.092;-0.404
14.433;1.037;4.141E-2;1.091;-0.405
14.467;1.037;4.142E-2;1.091;-0.405
14.500;1.037;4.137E-2;1.090;-0.405
14.533;1.037;4.136E-2;1.089;-0.405
14.567;1.037;4.134E-2;1.089;-0.405
14.600;1.037;4.132E-2;1.089;-0.405
14.633;1.037;4.133E-2;1.088;-0.405
14.667;1.037;4.132E-2;1.087;-0.405
14.700;1.037;4.133E-2;1.087;-0.405
14.733;1.037;4.131E-2;1.087;-0.405
14.767;1.038;4.140E-2;1.086;-0.406
14.800;1.038;4.144E-2;1.086;-0.405
14.833;1.039;4.126E-2;1.085;-0.406
14.867;1.040;4.133E-2;1.084;-0.406
14.900;1.040;4.136E-2;1.083;-0.405
14.933;1.040;4.137E-2;1.082;-0.406
14.967;1.040;4.138E-2;1.081;-0.406
15.000;1.040;4.137E-2;1.081;-0.406
15.033;1.040;4.143E-2;1.079;-0.406
15.067;1.040;4.146E-2;1.079;-0.407
15.100;1.040;4.150E-2;1.078;-0.407
15.133;1.040;4.149E-2;1.077;-0.407
15.167;1.040;4.150E-2;1.076;-0.407
15.200;1.039;4.149E-2;1.075;-0.406
15.233;1.039;4.154E-2;1.074;-0.407
15.267;1.038;4.154E-2;1.073;-0.407
15.300;1.036;4.147E-2;1.073;-0.407
15.333;1.036;4.147E-2;1.073;-0.406
15.367;1.035;4.139E-2;1.072;-0.406
15.400;1.034;4.122E-2;1.071;-0.407
15.433;1.034;4.123E-2;1.070;-0.406
15.467;1.033;4.129E-2;1.069;-0.406
15.500;1.030;4.139E-2;1.068;-0.406
15.533;1.029;4.121E-2;1.068;-0.406
15.567;1.028;4.121E-2;1.067;-0.406
15.600;1.028;4.126E-2;1.066;-0.407
15.633;1.026;4.105E-2;1.066;-0.407
15.667;1.024;4.103E-2;1.065;-0.407
15.700;1.023;4.101E-2;1.064;-0.406
15.733;1.023;4.125E-2;1.063;-0.406
15.767;1.021;4.103E-2;1.063;-0.406
15.800;1.019;4.114E-2;1.062;-0.406
15.833;1.017;4.116E-2;1.061;-0.406
15.867;1.016;4.116E-2;1.061;-0.406
15.900;1.016;4.110E-2;1.060;-0.406
15.933;1.016;4.111E-2;1.059;-0.406
15.967;1.016;4.108E-2;1.058;-0.407
16.000;1.016;4.106E-2;1.057;-0.407
16.033;1.016;4.104E-2;1.056;-0.407
16.067;1.016;4.103E-2;1.056;-0.407
16.100;1.016;4.105E-2;1.055;-0.406
16.133;1.016;4.106E-2;1.054;-0.407
16.167;1.016;4.119E-2;1.053;-0.406
16.200;1.017;4.124E-2;1.052;-0.406
16.233;1.019;4.124E-2;1.052;-0.406
16.267;1.020;4.117E-2;1.051;-0.406
16.300;1.021;4.106E-2;1.051;-0.406
16.333;1.022;4.118E-2;1.051;-0.406
16.367;1.022;4.143E-2;1.050;-0.406
16.400;1.022;4.119E-2;1.050;-0.406
16.433;1.022;4.122E-2;1.050;-0.406
16.467;1.022;4.121E-2;1.050;-0.406
16.500;1.022;4.121E-2;1.050;-0.406
16.533;1.022;4.120E-2;1.050;-0.406
16.567;1.022;4.121E-2;1.050;-0.406
16.600;1.022;4.118E-2;1.050;-0.406
16.633;1.022;4.119E-2;1.050;-0.406
16.667;1.022;4.107E-2;1.050;-0.406
16.700;1.022;4.110E-2;1.050;-0.406
16.733;1.022;4.113E-2;1.050;-0.406
16.767;1.022;4.126E-2;1.050;-0.406
16.800;1.022;4.143E-2;1.051;-0.406
16.833;1.024;4.101E-2;1.050;-0.406
16.867;1.024;4.118E-2;1.050;-0.406
16.900;1.024;4.112E-2;1.050;-0.406
16.933;1.024;4.107E-2;1.050;-0.406
16.967;1.024;4.112E-2;1.049;-0.406
17.000;1.024;4.115E-2;1.049;-0.406
17.033;1.024;4.117E-2;1.048;-0.406
17.067;1.024;4.118E-2;1.048;-0.406
17.100;1.024;4.120E-2;1.048;-0.407
17.133;1.022;4.132E-2;1.047;-0.407
17.167;1.021;4.132E-2;1.047;-0.407
17.200;1.020;4.117E-2;1.046;-0.407
17.233;1.019;4.120E-2;1.046;-0.407
17.267;1.018;4.104E-2;1.046;-0.407
17.300;1.017;4.123E-2;1.045;-0.407
17.333;1.016;4.110E-2;1.045;-0.406
17.367;1.015;4.143E-2;1.046;-0.406
17.400;1.013;4.127E-2;1.045;-0.404
17.433;1.012;4.135E-2;1.044;-0.403
17.467;1.010;4.122E-2;1.044;-0.401
17.500;1.009;4.126E-2;1.045;-0.401
17.533;1.008;4.114E-2;1.045;-0.401
17.567;1.006;4.104E-2;1.046;-0.402
17.600;1.004;4.110E-2;1.046;-0.405
17.633;1.003;4.124E-2;1.048;-0.407
17.667;1.002;4.125E-2;1.049;-0.408
17.700;1.000;4.099E-2;1.050;-0.408
17.733;0.999;4.090E-2;1.049;-0.408
17.767;0.997;4.110E-2;1.048;-0.408
17.800;0.996;4.106E-2;1.048;-0.408
17.833;0.994;4.112E-2;1.048;-0.407
17.867;0.993;4.090E-2;1.048;-0.405
17.900;0.991;4.086E-2;1.050;-0.403
17.933;0.990;4.093E-2;1.053;-0.400
17.967;0.988;4.094E-2;1.055;-0.396
18.000;0.987;4.091E-2;1.055;-0.394
18.033;0.986;4.099E-2;1.055;-0.390
18.067;0.984;4.101E-2;1.055;-0.388
18.100;0.983;4.099E-2;1.054;-0.385
18.133;0.982;4.087E-2;1.054;-0.385
18.167;0.980;4.084E-2;1.053;-0.386
18.200;0.979;4.079E-2;1.051;-0.387
18.233;0.977;4.091E-2;1.050;-0.390
18.267;0.976;4.064E-2;1.049;-0.393
18.300;0.974;4.069E-2;1.048;-0.396
18.333;0.973;4.072E-2;1.048;-0.399
18.367;0.971;4.066E-2;1.049;-0.401
18.400;0.971;4.078E-2;1.049;-0.402
18.433;0.969;4.053E-2;1.048;-0.401
18.467;0.968;4.073E-2;1.048;-0.401
18.500;0.967;4.058E-2;1.048;-0.401
18.533;0.965;4.050E-2;1.047;-0.401
18.567;0.964;4.050E-2;1.045;-0.401
18.600;0.962;4.075E-2;1.045;-0.401
18.633;0.961;4.059E-2;1.043;-0.402
18.667;0.961;4.066E-2;1.043;-0.403
18.700;0.959;4.057E-2;1.042;-0.403
18.733;0.958;4.057E-2;1.040;-0.405
18.767;0.957;4.051E-2;1.039;-0.406
18.800;0.956;4.062E-2;1.038;-0.407
18.833;0.955;4.051E-2;1.036;-0.407
18.867;0.954;4.051E-2;1.035;-0.408
18.900;0.952;4.060E-2;1.033;-0.409
18.933;0.951;4.049E-2;1.031;-0.409
18.967;0.950;4.045E-2;1.029;-0.410
19.000;0.950;4.046E-2;1.028;-0.410
19.033;0.948;4.042E-2;1.026;-0.409
19.067;0.947;4.038E-2;1.024;-0.410
19.100;0.946;4.040E-2;1.024;-0.411
19.133;0.945;4.038E-2;1.023;-0.411
19.167;0.944;4.037E-2;1.021;-0.412
19.200;0.943;4.019E-2;1.021;-0.412
19.233;0.942;4.020E-2;1.020;-0.412
19.267;0.941;4.044E-2;1.018;-0.412
19.300;0.940;4.042E-2;1.017;-0.412
19.333;0.940;4.038E-2;1.015;-0.411
19.367;0.939;4.043E-2;1.014;-0.412
19.400;0.938;4.035E-2;1.012;-0.412
